url,date,likes,reposts,subscribers,text,images,index
https://vk.com/wall133047843_2548,2021-08-13 23:51:36,2,0,120,,[],134
https://vk.com/wall-163703907_31394,2021-08-13 15:00:04,40,43,23801,,[],135
https://vk.com/wall-105076815_37831,2021-08-13 12:47:38,0,0,5023,"A tool to test security of JSON Web Tokens.  Test a JWT against all known CVEs;    Tamper with the token payload: changes claims and subclaims values.  Exploit known vulnerable header claims (kid, jku, x5u)  Verify a token  Retrieve the public key of your target's ssl connection and try to use it in a key confusion attack with one option only  All JWAs supported  Generates a JWK and insert it in the token header  And much, much more!Wiki    InstallationN.B. Cloning the repository should be avoided except for development purposes!  N.B. Deb package has to be considered beta    N.B. python3-pip package is required to install dependencies, be sure to have it installed.  Who this tool is written for?      Web Application Penetration Tester / Bug Bounty Hunters    This tool has been written with the aim of become a key part of pentesters toolkit.        Devs who need to test the secuirty of JWTs used in their applications      CTF Players      Not For Students    Since this tool automates lot of stuff, without force the user to know what's happening under the hood, it won't  help you to understand the vulnerabilities it exploits... #jwt #jwtexploit #jwtxploiter #x5uinjection..",[],136
https://vk.com/wall-166353059_38041,2021-08-13 10:13:13,0,0,4146,"AvtoVideo: Avtomatizirovannaia Sistema Raspoznavaniia Videodeistvii  AutoVideo-eto sistema dlia avtomaticheskogo analiza video. On razrabotan na osnove infrastruktury D3M, kotoraia opisyvaet mashinnoe obuchenie s ispol'zovaniem universal'nykh konveiernykh iazykov. V nastoiashchee vremia on fokusiruetsia na raspoznavanii videodeistvii, podderzhivaia razlichnye sovremennye algoritmy raspoznavaniia videodeistvii. On takzhe podderzhivaet avtomaticheskii vybor modeli i nastroiku giperparametrov. AvtoVideo razrabotano Laboratoriei DANNYKh Universiteta Raisa. Paper: https://arxiv.org/abs/2108.04212 Tutorial: [Towards Data Science] AutoVideo: An Automated Video Action Recognition System Related Project: TODS: Automated Time-series Outlier Detection System   Sushchestvuiut i drugie biblioteki videoanaliza, no eta razrabotana s vysokoi stepen'iu modul'nosti. AutoVideo legko rasshiriaetsia blagodaria iazyku konveiera, gde kazhdaia model' upakovana v vide primitiva s nekotorymi giperparametrami. Eto pozvoliaet nam legko podderzhivat' drugie algoritmy dlia drugikh zadach analiza video, kotorye budut nashimi budushchimi usiliiami. Takzhe udobno osushchestvliat' poisk modelei i giperparametrov s pomoshch'iu iazyka konveiera.There are some other video analysis libraries out there, but this one is designed to be highly modular. AutoVideo is highly extendible thanks to the pipeline language, where each model is wrapped as a primitive with some hyperparameters. This allows us to easily support other algorithms for other video analysis tasks, which will be our future efforts. It is also convenient to search models and hyperparameters with the pipeline language.  Obzor biblioteki pokazan nizhe. Kazhdyi modul' v AutoVideo upakovan v vide primitiva s nekotorymi giperparametrami. Konveier sostoit iz riada primitivov ot predvaritel'noi obrabotki do raspoznavaniia deistvii. AutoVideo osnashchen tiunerami dlia poiska modelei i giperparametrov. My privetstvuem vklad v obogashchenie AvtoVideo bol'shim kolichestvom primitivov. Vy mozhete naiti instruktsii v Rukovodstve po vkladu.  Protsitiruite etu rabotu  Esli vy sochtete eto repo poleznym, vy mozhete protsitirovat':  Chzha, Daochen i dr. ""AvtoVideo: Avtomatizirovannaia Sistema Raspoznavaniia Video Deistvii"". Preprint arXiv arXiv:2108.0421 (2021).  @article{zha2021autovideo, title={AutoVideo: An Automated Video Action Recognition System}, author={Zha, Daochen and Bhat, Zaid and Chen, Yi-Wei and Wang, Yicheng and Ding, Sirui and Jain, Anmoll and Bhat, Mohammad and Lai, Kwei-Herng and Chen, Jiaben and Zou, Na and Hu, Xia}, journal={arXiv preprint arXiv:2108.04212}, year={2021} }  Ustanovka  Ubedites', chto u vas ustanovleny Python 3.6 i pip. V nastoiashchee vremia kod testiruetsia tol'ko v sisteme Linux. Vo-pervykh, ustanovite torch i torchvision s  pip3 install torch pip3 install torchvision   Chtoby ispol'zovat' avtomaticheskii poisk, vam neobkhodimo ustanovit' ray-tune i hyperopt sTo use the automated searching, you need to install ray-tune and hyperopt with   pip3 install 'ray[tune]' hyperopt   My rekomenduem ustanovit' stabil'nuiu versiiu autovideo s pomoshch'iu pip::   pip3 install autovideo   Krome togo, vy mozhete klonirovat' posledniuiu versiiu s pomoshch'iu  git clone https://github.com/datamllab/autovideo.git   Zatem ustanovite s pomoshch'iu   cd autovideo pip3 install -e .  Zatem ustanovite s igrushechnymi primerami  Chtoby poprobovat' primery, vy mozhete zagruzit' nabor dannykh hmdb6, kotoryi iavliaetsia podmnozhestvom hmdb51 tol'ko s 6 klassami. Vse nabory dannykh mozhno zagruzit' s Google Diska. Zatem vy mozhete raspakovat' nabor dannykh i pomestit' ego v nabory dannykh.  Ustanovka i sokhranenie truboprovoda  python3 examples/fit.py  Nekotorye vazhnye giperparametry zakliuchaiutsia v sleduiushchem.  --alg: podderzhivaemyi algoritm. V nastoiashchee vremia my podderzhivaem tsn, tsm, i3d, eco, eco_full, c3d, r2p1d i r3d. --predvaritel'naia podgotovka: bud' to zagruzka predvaritel'no podgotovlennykh vesov i tochnaia nastroika. --gpu: kakoe ustroistvo gpu ispol'zovat'. Pustaia stroka dlia protsessora. --data_dir: katalog nabora dannykh --log_dir: put' dlia sokhraneniia zhurnala --save_dir: put' dlia sokhraneniia ustanovlennogo konveiera  Zagruzka ustanovlennogo truboprovoda i sostavlenie prognozov  Posle ustanovki truboprovoda vy mozhete zagruzit' truboprovod i sdelat' prognozy.  python3 examples/produce.py  Nekotorye vazhnye giperparametry zakliuchaiutsia v sleduiushchem.  --gpu: kakoe ustroistvo gpu ispol'zovat'. Pustaia stroka dlia protsessora. --data_dir: katalog nabora dannykh --log_dir: put' dlia sokhraneniia zhurnala --load_dir: put' dlia zagruzki ustanovlennogo truboprovoda  Zagruzka ustanovlennogo truboprovoda i povtornye deistviia  Posle ustanovki konveiera vy takzhe mozhete sozdavat' predskazaniia na odnom video. V kachestve demonstratsii vy mozhete zagruzit' vstroennyi konveier i demonstratsionnoe video s Google Diska. Zatem vy mozhete ispol'zovat' sleduiushchuiu komandu, chtoby raspoznat' deistvie v video:  python3 examples/recogonize.py  Nekotorye vazhnye giperparametry zakliuchaiutsia v sleduiushchem.  --gpu: kakoe ustroistvo gpu ispol'zovat'. Pustaia stroka dlia protsessora. --video_path: put' k videofailu --log_dir: put' dlia sokhraneniia zhurnala --load_dir: put' dlia zagruzki ustanovlennogo truboprovoda  Montazh i izgotovlenie truboprovoda  V kachestve al'ternativy vy mozhete vypolnit' podgonku i izgotovlenie bez sokhraneniia modeli s pomoshch'iu  python3 examples/fit_produce.py  Nekotorye vazhnye giperparametry zakliuchaiutsia v sleduiushchem.  --alg: podderzhivaemyi algoritm. --predvaritel'naia podgotovka: bud' to zagruzka predvaritel'no podgotovlennykh vesov i tochnaia nastroika. --gpu: kakoe ustroistvo gpu ispol'zovat'. Pustaia stroka dlia protsessora. --data_dir: katalog nabora dannykh --log_dir: put' dlia sokhraneniia zhurnala  Avtomaticheskii poisk  V dopolnenie k samostoiatel'nomu zapusku, my takzhe podderzhivaem avtomaticheskii vybor modeli i nastroiku giperparametrov:  python3 examples/search.py  Nekotorye vazhnye giperparametry zakliuchaiutsia v sleduiushchem.  --alg: algoritm poiska. V nastoiashchee vremia my podderzhivaem random i hyperopt. --num_samples: kolichestvo obraztsov, kotorye nuzhno poprobovat' --gpu: kakoe ustroistvo gpu ispol'zovat'. Pustaia stroka dlia protsessora. --data_dir: katalog nabora dannykh  Podderzhivaemye Algoritmy  Supported Algorithms  Algorithms Primitive Path Paper TSN autovideo/recognition/tsn_primitive.py Temporal Segment Networks: Towards Good Practices for Deep Action Recognition TSM autovideo/recognition/tsm_primitive.py TSM: Temporal Shift Module for Efficient Video Understanding R2P1D autovideo/recognition/r2p1d_primitive.py A Closer Look at Spatiotemporal Convolutions for Action Recognition R3D autovideo/recognition/r3d_primitive.py Learning spatio-temporal features with 3d residual networks for action recognition C3D autovideo/recognition/c3d_primitive.py Learning Spatiotemporal Features with 3D Convolutional Networks ECO-Lite autovideo/recognition/eco_primitive.py ECO: Efficient Convolutional Network for Online Video Understanding ECO-Full autovideo/recognition/eco_full_primitive.py ECO: Efficient Convolutional Network for Online Video Understanding I3D autovideo/recognition/i3d_primitive.py Quo Vadis, Action Recognition? A New Model and the Kinetics Dataset  Rasshirennoe Ispol'zovanie  Pomimo privedennykh vyshe primerov, vy takzhe mozhete nastroit' konfiguratsii.  Nastroika giperparametrov  Kazhdaia model' v AutoVideo upakovana v vide primitiva, kotoryi soderzhit nekotorye giperparametry. Primer TSN priveden zdes'. Vse giperparametry mozhno ukazat' pri postroenii konveiera, peredav slovar' konfiguratsii. Vidish' examples/fit.py.  Nastroika prostranstva poiska  Tiuner budet iskat' luchshie kombinatsii giperparametrov v ramkakh poiskovoi sistemy dlia povysheniia proizvoditel'nosti. Prostranstvo poiska mozhno opredelit' s pomoshch'iu nastroiki lucha. Vidish' examples/search.py.  Podgotovka naborov dannykh i sravnitel'nyi analiz  Nabory dannykh dolzhny sootvetstvovat' formatu d3m, kotoryi sostoit iz faila csv i papki mul'timedia. Fail csv dolzhen soderzhat' tri stolbtsa dlia ukazaniia indeksov ekzempliarov, imen videofailov i metok. Primer priveden nizhe  d3mIndex,video,label 0,Aussie_Brunette_Brushing_Hair_II_brush_hair_u_nm_np1_ri_med_3.avi,0 1,brush_my_hair_without_wearing_the_glasses_brush_hair_u_nm_np1_fr_goo_2.avi,0 2,Brushing_my_waist_lenth_hair_brush_hair_u_nm_np1_ba_goo_0.avi,0 3,brushing_raychel_s_hair_brush_hair_u_cm_np2_ri_goo_2.avi,0 4,Brushing_Her_Hair__[_NEW_AUDIO_]_UPDATED!!!!_brush_hair_h_cm_np1_le_goo_1.avi,0 5,Haarek_mmen_brush_hair_h_cm_np1_fr_goo_0.avi,0 6,Haarek_mmen_brush_hair_h_cm_np1_fr_goo_1.avi,0 7,Prelinger_HabitPat1954_brush_hair_h_nm_np1_fr_med_26.avi,0 8,brushing_hair_2_brush_hair_h_nm_np1_ba_med_2.avi,0   Papka mul'timedia dolzhna soderzhat' videofaily. Vy mozhete obratit'sia k nashemu primeru nabora dannykh hmdb6 na Google Diske. My takzhe podgotovili hmdb51 i ucf101 v Google Diske dlia sravnitel'nogo analiza. Pozhaluista, prochitaite benchmark dlia polucheniia bolee podrobnoi informatsii. Dlia nekotorykh algoritmov (C3D, R2P1D i R3D), esli vy khotite zagruzit' predvaritel'no obuchennye vesa i vypolnit' tochnuiu nastroiku, vam neobkhodimo zagruzit' vesa s Google Diska i pomestit' ikh v vesa. and put it to weights.  #raspoznavanieobrazov","['https://sun9-73.userapi.com/impg/lyQTojNlm8FBSGKjDT9Wypi_Rfd8pYWlWKYD0Q/GgLTvsJ72gc.jpg?size=200x133&quality=96&crop=90,0,550,366&sign=fac43757b9316b84fbdaf81aa75d3408&c_uniq_tag=hmNFFB3nePQ5Vyhw0ckmu43EXtjZeNXO_qmmIe9vxYY&type=album']",137
https://vk.com/wall312696867_2245,2021-08-12 20:11:12,0,0,715,"Ustanovlivaem sebe iuzerbot na telegram akkaunt!  Iuzer bota mozhno ispol'zovat' v kachestve obychnogo bota, k primeru : dlia adminok, ili kakogo-nibud' bota dlia podderzhki.  Iuzerboty - proshche govoria, eto boty, priviazannye k akkauntu ""nastoiashchego"" pol'zovatelia  Ustanovka: # git clone https://github.com/JoHn-111/Userbot.git # cd Userbot # pip3 install -r requirements.txt # vim config.ini ili nano config.ini vstaliaem api_id i api_hash  sokhraniaemsia (my.telegram.org)   Zapuskaem: # cd Userbot # python3 main.py   Termux  Root",[],138
https://vk.com/wall-34670897_4206,2021-08-12 15:16:10,1,3,1738,"Razrabotchik Python v Rossiiskie kosmicheskie sistemy    https://facultet.us/Ic13554E9JH    Opisanie Prisoedinivshis' k nam, budet nuzhno: Vypolniat' postroenie pravil'noi arkhitektury prilozhenii Zanimat'sia napisaniem prilozhenii na Python3 i JavaScript Sozdavat' rev'iu koda drugikh programm    Perspektivy My predlagaem: rabota na krupnom predpriiatii raketno-kosmicheskoi otrasli, zanimaiushchaia lidiruiushchie pozitsii na rynke uzhe okolo 75 let ofitsial'noe oformlenie soglasno TK RF, oplachivaemye otpusk i bol'nichnye listy polnost'iu beluiu konkurentnuiu zarabotannuiu platu khoroshii i druzhnyi kollektiv, programmy nastavnichestva vozmozhnost' polucheniia dopolnitel'nogo vysshego obrazovaniia na baze predpriiatiia (magistratura, aspirantura) sotsial'nye podderzhivaiushchie programmy dlia rabotnikov sotsial'nyi paket (posle prokhozhdeniia ispytatel'nogo sroka) uroven' zarabotannoi platy obsuzhdaetsia na sobesedovanii s uspeshnym kandidatom    Trebovaniia Dlia nas vazhno: Vysshee obrazovanie po napravleniiam: ""Informatika i vychislitel'naia tekhnika"", ""Avtomatizirovannye sistemy obrabotki informatsii i upravleniia"", ""Informatsionnye sistemy"" Imet' opyt dekompozitsii i konkretizatsii nechetko sformulirovannykh tekhnicheskikh zadanii Umet' opisyvat' i dokumentirovat' napisannyi kod Imet' navyki napisaniia slozhnykh SQL zaprosov Razbirat'sia i orientirovat'sia v chuzhom kode, pisat' kod po RER8, imet' navyk administrirovaniia Linukh-sistem i raboty v terminale OS Znanie i vladenie: Python3.6>, Django 2, Django Rest Framework, NumPy, PostgreSQL Znanie: JavaScript, CSS, HTML, freimov Vue.js i tekhnologii WebGL, C/C++    Otklikaisia ili sokhraniai na budushchee https://facultet.us/iH13554e93f",['https://sun9-82.userapi.com/impg/gcVotjFHKaSbTZ3ATKahzt4OaXKeX5fTdpinmA/lAcHj9cyGp0.jpg?size=200x167&quality=96&sign=e15d5de94b6ae4c60d12de65c9426494&c_uniq_tag=cImhaY3V1Dg2FQ_gsw9IT87G8BgQwo_PYV_y4Nede_c&type=album'],139
https://vk.com/wall-163703907_31333,2021-08-12 10:00:03,19,9,23801,,[],140
https://vk.com/wall637048516_2818,2021-08-11 20:40:22,0,0,7,"100% Discount ||  Bilgisayar Ogretmeninden, Python3 Kursu",[],141
https://vk.com/wall-105076815_37770,2021-08-11 15:07:50,0,0,5023,"Please read the initial JARM blog post for more information.  JARM is an active Transport Layer Security (TLS) server fingerprinting tool.  JARM fingerprints can be used to:    Quickly verify that all servers in a group have the same TLS configuration.  Group disparate servers on the internet by configuration, identifying that a server may belong to Google vs. Salesforce vs. Apple, for example.  Identify default applications or infrastructure.  Identify malware command and control infrastructure and other malicious servers on the Internet.    JARM support has been or is being added to:SecurityTrailsShodanBinaryEdgeRiskIQPalo Alto NetworksCensys360Run JARMpython3 jarm.py [-h] [-i INPUT] [-p PORT] [-v] [-V] [-o OUTPUT] [-j] [-P PROXY] [domain/IP]Example:% python3 jarm.py www.salesforce.comDomain: www.salesforce.comResolved IP: 23.50.225.123JARM: 2ad2ad0002ad2ad00042d42d00000069d641f34fe76acdc05c40262f8815e5  To use it with Python 2 you'll need the ipaddress module:  pip install -r requirements... #jarm #packets #python #python3 #sha256 #tls",[],142
https://vk.com/wall-188504286_324,2021-08-11 12:46:48,4,0,216,,[],143
https://vk.com/wall-163703907_31285,2021-08-11 10:00:05,27,19,23801,,[],144
https://vk.com/wall628643835_166,2021-08-11 06:27:00,0,0,2," Poluchenie dostupa k kameram bez parolia:  23 ianvaria 2020 ot Termux - one   Nikhao! Segodnia ia prodemonstriruiu vam, kak mozhno poluchit' dostup k kameram videonabliudeniia bez parolia cherez Termux. Etot material neset oznakomitel'nyi kharakter. Ia vas ni k chemu ne prizyvaiu! Zadacha stat'i lish' razvlekat'. apt update && apt upgrade  apt install git python2 pip2 install requests git clone https://github.com/AngelSecurityTeam/Cam-Hackers cd Cam-Hackers python3 cam-hackers.py Dalee, budet sleduiushchaia kartina, gde nado ukazat' nomer zhelaemoi strany. Posle etogo otkroetsia tselyi spisok, gde dostatochno prosto skopirovat' url (kod v kovychkakh, kotoryi nachinaetsia s http) i vstavit' v stroku brauzera.",[],145
https://vk.com/wall628643835_162,2021-08-10 20:27:05,0,0,2,"Tochnoe mestopolozhenie:  26 dekabria 2020 ot Termux, please Vsem privet, segodnia my s vami pogovorim o tom kak zhe uznat' tochno mestopolozhenie cheloveka, nakhodias' v internete?  V etom nam pomozhet takaia utilita kak seeker. Ego kontseptsiia ochen' prosta, on sozdaet ""fishingovuiu"" ssylku, kotoraia zaprashivaet mestopolozhenie, i vaulia. Mestopolozhenie zhertvy u nas. No ne vsio tak prosto, kak zvuchit, po krainei mere est' odna problema - kak zastavit' cheloveka pereiti po ssylke ? Eto uzhe vsio zavisit ot vashego myshleniia, i znaniia SI. Itak, davaite po poriadku razberemsia.  1.Ustanovka Pervym delom my obnovliaem pakety: pkg update pkg upgrade Teper' skachivaem neobkhodimye nam instrumenty: pkg install git pkg install openssh Nu a dal'she ostaetsia samoe prostoe, eto skachat' instrument i zapustit' avtomaticheskuiu ustanovku : git clone https://github.com/thewhiteh4t/seeker.git cd seeker/ chmod 777 termux_install.sh ./termux_install.sh Posle uspeshnoi ustanovki my zapuskaem sam instrument : python3 seeker.py I tut my opiat' stalkivaemsia s problemoi. Seichas ob'iasniu. My zapustili siker, no dlia ego ispol'zovanie nuzhno ves' trafik perevodit' v internet (nubskimi slovami). Dlia etogo est' dva instrumenta - eto Ngrok, i Serveo.  Ia pokazhu kak sdelat' vsio na serveo, potomu chto aktivno pol'zuius' im.  Dlia etogo my otkryvaem vtoruiu sessiiu v termuks i vvodim odnu komandu: ssh -R 80:localhost:8080 ssh.localhost.run Gotovo teper' kopiruem ssylku iz vtoroi sessii, gde my sobstvenno sdelali nekii tunel', i kidaem zhertve. (p.s esli ne budet rabotat', vkliuchite VPN)  Rezul'tat budet primerno takoi : Programma nam vydaiot, operatsionnuiu sistemu, aipi, koordinaty, i ssylka na gugl karty, dumaiu tut vsio poniatno) No na etom eshche ne vsio, budet tak zhe vtoraia chast', gde my krasivo oformim dannyi fishingovyi sait, i esli vy zadaetes' vopros, chto pochemu pochti v kazhdoi stat'e ia delaiu vtoruiu chast', otvet na nego prost - chtoby meshat' kontent, komu-to nraviatsia bombery,  a komu-to eto, ia rabota dlia vas, spasibo za ponimanie)",[],146
https://vk.com/wall321594268_10444,2021-08-10 16:21:45,0,0,199,Python/replit.com  https://replit.com/languages/python3,[],147
https://vk.com/wall-197381624_31,2021-08-10 10:16:21,44,7,101,"Vybral python kak osnovnoi iazyk na EGE po informatike ili prosto uvlekaesh'sia programmirovaniem? Togda eta stat'ia tochno budet polezna dlia tebia.   Sushchestvuet 4 osnovnykh sposoba napisaniia koda programmy na python: 1. Integrirovannaia sreda razrabotki (PyCharm) 2. Tekstovye redaktory (Sublime Text, Microsoft Visual Code, Atom) 3. Ispol'zuia konsol' 4. Ispol'zuia onlain kompiliatory  Esli khochesh' uznat' podrobnei, perekhodi na stat'iu",[],148
https://vk.com/wall-198358276_7491,2021-08-09 21:22:30,0,0,267,Udemy,[],149
https://vk.com/wall666297441_3,2021-08-09 17:45:20,0,0,0,http://pythontutor.ru/lessons/inout_and_arithmetic_operations/,[],150
https://vk.com/wall-194576836_6137,2021-08-09 10:00:03,3,3,847,"   Osnovy Python -- izuchaem bazovye kontseptsii iazyka     V etoi stat'e [club72264719|TechRocks | Programmirovanie i IT novosti] razbiraem samye osnovy Python. Nachnem s tipov dannykh, a blizhe k kontsu stat'i zatronem privedenie tipov i srezy.  #python_podborka@pylounge",[],151
https://vk.com/wall-35676803_5424,2021-08-09 08:39:32,0,1,4663,"Privet!  Seichas v stels rezhime razrabatyvaem nativnyi iOS app nebol'shoi komandoi vysokoklassnykh spetsialistov (rabotali s Yandex, Sber, Mail.ru, Samsung, PwC Russia, Tinkoff, etc).  V bekend-chasti est' arkhitektor, ishchem emu v pomoshch' middle razrabotchika. Otlichnaia vozmozhnost' poluchit' boevoi opyt v bystro razvivaiushchemsia servise bez legasi pod rukovodstvom opytnykh kolleg.      Kogo ishchem: Middle Backend razrabotchikov    Lokatsiia: udalenno,    Format raboty: udalenno, pri zhelanii mozhem vstrechat'sia v ofise na Krasnom Oktiabre    Zaniatost': proektnaia rabota, zaniatost' full time    Uroven' dokhoda: obsuzhdaetsia individual'no, do 150 tr    Zadachi:    Razrabotka biznes-logiki, sistemy deploia ML modelei, raspredelennogo kraulera    Testirovanie sobstvennogo koda    Pri zhelanii mozhno uchastvovat' v proektirovanii arkhitektury i brat' na sebia zadachi po nastroike infrastuktury    Stek:    AWS, Python3, PostgreSQL, SQLAlchemy    Trebovaniia:    2 goda opyta promyshlennoi razrabotki na python    Bol'shim pliusom budut nalichie opyta raboty s AWS i opyta napisaniia asinkhronnogo koda.    Kontakty: https://t.me/maxpetriev",[],152
